"vid","col0","col1","col2","col3","col4","col5","col6","col7","col8","col9","subj","BARS"
"02_segment-02","um [I guess this would be], it's, it actually isn't really work related but [it's], [I], [we] in the role","that I have we are sort of the um social planners for the division and um it sometimes falls to me, to","arrange the social gatherings for the group. That's in terms of when we're celebrating birthdays or that kind","of thing. And um it does take a bit of a rallying to get the group that I work with to concentrate on","something um that's a little bit less um test oriented uh shall we say. So um I do tend to have to kind of","rally through to get um these things planned and get them off the ground. And um we did just have our uh","summer picnic and um we managed to get the group out and get um everything planned, um from the sign up sheet","and the donations and everything to actually getting a location to have this and um enjoying it when we","finally planned it. So um [I don't], uh [I'm sort of] [in the job that I currently have I'm in a sort of],","it's a solitary role but every once in a while there is an opportunity to get the group together and to",2,4.1
"02_segment-03","I uh try to be the peace keeper uh [when I am], well basically all the time when I'm at work","or otherwise. Uh So uh the again the situation was when we were attempting to plan something","for the group. Um and uh we had several different ideas about how the, the uh event should go.","Uh and some people wanted to make it very extravagant and others wanted it to be very simple.","Uh So I basically just tried to get a compromise uh to come about. Uh It was not all that","successful but uh we did actually manage to get the uh event taken care of. But uh [the],","really I think the only way to deal with that kind of uh disagreement when you're working","together is to try to get some type of movement on either side as far as uh a compromise is","concerned because it's really not possible to let either party have his or her own way. So uh","that's usually my go to response, is to try to come up with a compromise and uh between two",2,4.7
"02_segment-04","I believe this is uh sort of a constant thing when ah one is working, um I recently had uh a change in supervisors and","um I think that is really uh a time, a recent time when I felt that I was trying to get to know a person that I was","working with, it was actually for my boss. And also um try to um maintain the uh way that my role had been setup within","the group. um Sometimes when new management comes on board they uh, that individual has different ideas about what they","want their team to be doing. And I was hired for a specific role and so um I was spending uh quite a bit of energy","trying to make sure that my new manager and I got off on the right foot that I was also um working to make sure that I","remained happy um in the position that I had been hired for. So um I, at this point I think we have, of course we are","working together well and I think it's been a successful transition. um In most things I believe I was successful in my","negotiation but there have been a few items added to my role that were not initially supposed to have been there but um","again we came to a compromise and uh I think it seems to have been a successful um relationship. Continues to be a",2,3.7
"02_segment-05","This answer sort of piggy backs off of the one that I just gave, uh again going back to my","new management situation. Uh Again the role that I was hired, the job that I was hired to do","did not necessarily fit the title that I was given. And so uh when my supervisor who came","from a different department arrived there was some minor disagreement about how to proceed uh","with my role within the group. So uh I feeling very strongly about what I had been hired to","do uh I had to negotiate and bargain and ultimately compromise. Uh But I did quite well. I","mean I've taken on some additional uh tasks that were not initially part of the role I was","hired for, uh they do, they  obviously add to my skill set and uh we have, you know we like","to continue learning and professional development is a good thing. Uh And they are not, they","don't detract from what I, what I enjoy doing and what I was hired to do. So it worked out",2,4.9
"02_segment-06","In my current role it seems that um whenever I propose an idea uh we have a discussion about it and then I hear about it for a","while and then suddenly the idea is in place and we are following the new rule that I suggested uh three weeks prior and no","credit is given to me. um So I basically put everything in an email so that um when I do come up with these ideas about uh","process improvements or what have you uh I have them documented so that when the powers that be um eventually decide that yes","it is a valid point and it is a good idea um I have the proof that it was something that I suggested and I can then put it in","my um results for the year. um But yes it's an unfortunate situation and the, in, on the project that I work on um this","happens a couple of times and uh it's fine. I know that I have uh documented that I'm the one that came up with the idea so um","I just hold on to them until it's appropriate to add them to my uh performance appraisal for the year. I guess I should","mention the the specific uh examples. So um we had for one thing um copyright permissions that our partners were managing, but","we have a database at ETS where their information was only partially included and I wanted the permissions uploaded and",2,3.9
"02_segment-07","Thankfully this doesn't happen all that often, um I don't know whether that's because I'm easy to get along with or um I","just really have nice people in my group. Um but there is one individual that uh does give me a little bit of difficulty uh","when I'm working with her. Uh [it's really], and it's not even that traumatic. [It's basically just a] uh, she has this","tendency of uh telling me how to do my portion of the job uh when it would be really great if she concentrated on getting","her portion of the job done. Um and uh I think, I mean it's just, it's a personality thing. I think it's just she just, you","know it's the mom in her or something. Uh but it really drives me crazy. Uh so uh I have different reactions to this. I","usually just try to ignore her comments. Uh but sometimes it becomes necessary for me to comment and I'm constantly, it's a","constant effort to just try to remain calm and collected, um and I really just, I just smile and nod. And sometimes I will","take her suggestions just to kind of move the day along. Uh and sometimes I kind of just pretend that I'm taking her","suggestions. But really [it's], we're outwardly friends, it's not a huge deal. We don't, it doesn't preclude us from being",2,4.3
"02_segment-08","This must be why I want to come and work at your company, because I never have found that unpleasant tasks get","shared among employees. um Usually in the roles that I've had I am constantly fighting, uh not to have all of the","unpleasant tasks dumped into my realm. And this is part of going back to the situation with my change in","supervision and the role that I was hired to do, it's a constant fight to not be sort of pushed back into that,","you know, Copy these ten thousand pages and put these five hundred binders together. um It's not the role that I","was hired for and um so I, although I am constantly trying to help out the group and volunteer and do more than","my fair share. um I also understand that if I want to progress and to get where I want to go I need to be able to","take on more interesting and more complicated, um more demanding tasks. So being stuck in a copy room uh eight","hours a day is not going to get me where I need to go. So um I am, it's a constant bargaining and compromise and","negotiation uh to make sure that um I don't get burdened with all of the um stuff that um doesn't take any brain",2,3.3
"02_segment-09","The first event that comes to mind uh in response to this question is actually not at work but at school. um I had","a professor actually the first professor that I uh had class with upon returning to school to finish my bachelors","and this particular individual was very uh opinionated. And rather than enjoying and um encouraging the expression","of her students it was very much that, it was obvious that it was a sort of my way or the highway type of","arrangement. And uh made uh grading essays and papers uh for this individual rather interesting. um I actually,","when I was taking the class I actually thought that I was not going to fair very well because I'm a rather stubborn","individual. And um in this particular situation I really wasn't interested in just feeding her back what she had uh","feed me. So um I did go ahead and write papers that I wanted to write and actually surprisingly it worked out. um","She had some rather unkind things to say when I submitted my thesis statement and my uh first couple of pages of","draft for my final paper. But when I gave her the finished product uh it obviously worked out because I did very",2,3.3
"02_segment-10","I'm using my listening skills constantly uh in my uh role. um I don't really have a","specific situation for this because I really think that listening is a hugely important","part of the entire communication process. um I can think of one colleague that um is one of","those individuals that um tries to talk constantly during any kind of discussion of","procedure or project or what have you. And um  not only that they talk very loudly. And um","so basically I just let this individual do most of the talking in that situation. um I find","that sometimes when um people are very vocal I will not say too much when we are in person","but then I may recap an email afterwards just to make sure that we are all on the same page","and that way it sort of levels the communication playing fields if you will. And we can","recount what was actually discussed in this meeting by an email where nobody is trying to",2,5.5
"02_segment-11","Well thankfully I haven't had to say anything to my supervisor about anything that I've done incorrectly. um I uh generally what","I'll do is I will, I send an email, and usually what I'm doing is I'm forwarding an email because I will have been in communication","with uh someone else on the project that I'm working on and um I will need to let my supervisor know either what's being asked of me","or if something has gone awry in the piece of the project that we're working on. um I need to let my supervisor know because it's","going to take more of my time. uh So generally email first and then take a walk over to uh her office so that she can absorb the","email and then when I show up she's going to know what's going on and we can talk about what if anything uh I need to do or needs to","happen that I hadn't already thought of. um [I guess] I mean the only feedback that I guess I might have been uncomfortable with was","when my professor had asked me to evaluate, my supervisor had asked me to evaluate some of my colleagues as part of their","performance appraisal. And um I did, you know I needed, there were some things that I needed to say based on the work that I had","been doing with these individuals. And so, um you know, I mean I was honest. I presented the information as um neutrally as possible",2,5.1
"02_segment-12","[There aren't], I don't deal with too too much complex or too too many complex or technical ideas uh in my current","role but um I can think of a couple of uh instances where I had to train some colleagues uh to cover some of my","tasks on a project as I was going out for vacation. And um I think I'm pretty good at this. I am a, um I learn by","doing so I generally try to take that attack with people that I am trying to teach how to do something and I will","have them walk through the process or the procedure that I am trying to teach them so that they have the actual,","it's like that hand-eye coordination thing where if they're actually doing it I feel that it sort of registers with","them a little bit more than if we're just talking about the concept rather than following through with actually","doing it. um I try to be, I have uh quite a bit of patience so um I try to give individuals time to learn new","things. We'll talk about it once and then have another session a couple of days later to see if there are any","further questions and to see to make sure that they remember what we talked about and that they're comfortable with",2,5.9
"03_segment-01","Okay, so I'll talk about a situation when I was a teacher. So I was working uh with a group of teachers who were all doing the","same writing in class and we normally had uh one leader who would be there to help us out and make a lot of the plans. But that","teacher uh was out sick so we were doing our planning uh without him. Um so since it was a fairly large group it uh became clear","that we needed somebody to act like a leader. So uh we had a list of things that we needed to do, so some materials we had to","prepare, uh some schedules we needed to make and some things that we were going to have to turn in uh at a certain point. And I","just uh tried to come up with a schedule for things that we could uh do, a way to divide up some of the tasks. So uh I knew","people had done some of the things before so I got them to uh repeat that, to do what they had already done the last time that","we talked together. Um and, yeah basically I just, I feel like started the scheduling and uh didn't have to do too much to, to","be in that kind of leadership role, but it kind of got everything going because we were a little bit taken aback that the person","who was supposed to be doing that wasn't there. And then in the end we got everything done that we needed to do so uh it worked",3,5.8
"03_segment-02","So uh I'll talk about a time when my coworkers and I were working on rating some essays at the end of a semester. So in the program where we","worked all the teachers got together at the end of the semester to evaluate the essays that students wrote. And it's a pretty big uh","undertaking to get all of the essays for all of the students uh in that program all rated on the same day. um Double rated so two teachers um","giving a score for each essay. uh The background was uh a little bit more about the background for this particular time is that there was some","other event on campus and a lot of the instructors who would normally be there ended up not coming or leaving early, so we had a lot more work","to do than we normally would have. um So people were getting pretty frustrated with it and thinking that we were going to, going to be there","like all evening to finish up this work. So um what I tried to do to motivate people uh was to get an estimate of how much we needed to do, how","much we um already done, try to figure out how much time it was taking us to do it and then when we had a clear idea of the amount of work that","needed to be don I think people calmed down and uh were less upset about how much stuff we were going to have to do. And then uh motivated to","work quickly because when you had a real estimate of when you were going to be done uh it helped, it really helped to pace yourself. So it",3,4.6
"03_segment-03","Uh I'll talk about a time when I was working in a group of instructors. Uh We were teaching the same classes for the same two months period and we would","regularly have to get together for some meetings uh to work on uh  like reports for our director and some planning for our classes uh since we were","teaching the same classes and it had to do with getting students matriculated to the university. We needed to stay calibrated and uh grade our assignments","to stay and do the same amount of work so we had to meet together a lot. Um And there were two teachers who just had, batted heads pretty regularly because","they had different ideas about how to do things the best way. Um so uh I knew that both of them really wanted the same thing, they wanted to do well at","what we had to do. [So I tried to] uh, when I was in charge of making a decision, all of that would have something to do with the two of them. I would try","to like play to their strength, so one that was really good at organizing and schedules I tried to get her to take the lead on that so that she would feel","uh comfortable doing that job. And then the uh other woman was particularly creative so when we had something that had some flexibility and uh room for","creativity, I would uh try to encourage her too to take over that so that each of them could do something that they were good at and not be together trying","to decide uh the same thing because they would argue about it if they were both involved in the decision making if it was just those two. Uh It seemed okay",3,4.9
"03_segment-04","um I was working at a program where we got a new assistant director and she kind of came into a little bit of a hostile environment because people had expected an","internal candidate to be hired for the position that she got and she came from outside of our program to be in charge. um And it was also at a time in the program","where uh we had some pretty big changes to our students were a little bit uh, different of a population than our program was used to dealing with. Our program","grew quite a bit so we had more students than we uh were used to having. So we were having to come up with some new ways to deal with things like especially uh","registration, getting all the students signed up to classes, giving schedules to everybody, making sure that all of the international students knew how to get to","the different classroom buildings and stuff like that. So there was a lot of negotiation because everybody had their own idea of what worked before, what didn't","work and how we should change it. And then there was the fact that she was new. um A lot of the other uh teachers and some of the administrators had some kind of","not great feeling about her. They weren't sure about her. So I felt like I needed to get her to trust me and I was also one of the newer uh teachers. um So I","tried to talk to her about how we were both new and maybe didn't know the area as well, how we had this thing in common, uh so like having some small talk in","between our meetings or uh during meal times or something just to try to see what we had in common so that maybe she'd start to trust me and then I could get my",3,5.3
"03_segment-05","Um I was working at a program teaching and there was an instructor who had been at that program for a very long time. So I think more than twenty years, he","had been in charge for a really long time and all of a sudden there were a bunch of new teachers doing the same thing, uh the same class that he was where","he normally would have been teaching that class. Just on his own he would have been the only instructor, there'd been one section one of the class. Um So","since there was all of a sudden some more uh sections there were new instructors. Um But since he had been doing it for so long had a really rigid uh set of","uh assignments, uh with a set of schedules and uh rubrics a really specific way that he wanted everything done. But it didn't really work with all the","instructors teaching styles and we didn't think that it was the only way to have uh to get across what needed to be taught and to get the learning goals","accomplished. So uh we decided to talk with him about uh what in his plan absolutely had to be done and uh where there were places uh for us to do some","things that were interested in or to change things up and try something new. Um So uh we met at the part of the normal planning process with him. Uh We","outlined some things that we agreed we thought should be done and we brought up some things that we would like to try. Um And he didn't want to try them but","he agreed with us that it was worth a shot. And then he asked how it went, Um I still didn't think he would change his mind but it didn't seem like he",3,5.3
"03_segment-06","uh Once when I was teaching we had uh the time in their curriculum when they were deciding whether or not to continue using uh the","textbook or to get a new one. um And they sent a few of us to a conference where there was a textbook fair. We had the opportunity","to look at a bunch of different ones and then um they asked us to make recommendations. So um what I did ahead of time was to make","a list of problems that had come up with the textbook that was being used. So some issues that teachers had had or that students","had had using that textbook. um And then with the new one that we found at the um book fair, um I made a list of uh what I thought","in that new book um would be better um than the old one and how it would address some of the issues um that had come up with the","old book.um In the end they continued using the old one anyway, I think they had a deal with the publisher that they would be","exclusive and only use that line of textbooks. So um they didn't switch over to the new one. But because we had a few copies of the","new book and we had pointed out some good things that the new book had that the old book didn't have, I think a lot of um material","out of that book ended up getting used. So it ended up being useful even though the proposal to totally change textbooks didn't get",3,5
"03_segment-07","I had a supervisor uh that I didn't especially get along with uh for a while. So he was in charge of a group of teachers who were all teaching","the same course and he seemed to have a particular uh bias against newer teachers that since he was so experienced. Um He seemed to have a hard","time accepting uh a lot of the newer teachers. I think he was unhappy with how fast the program had grown and how quickly they had to hire new","teachers and he seemed to think that some of us because we were newer uh weren't experienced enough to be doing the same job as him since he","had so many more years of experience. Um So behaviors that I carried out in response to the situation, um I tried to uh limit any kind of","discussion of uh personal issues. Things about being young or being new or having less experience like not uh trying to exasperate, you know","that problem. I also, you know, like I realized he did have a lot of the experience and a lot of good advice so I would ask him, you know what","would you do? I have this situation or I have this challenge, and do you have some advice for me? And he ended up being happy to share advice.","And I mean of course he thought he knew a lot better than I knew uh what to do, so he was happy to tell me what to do. Um The outcome was, you","know, we were able to work together. You know, we didn't become best friends or anything but we did what we had to do and it was not super",3,5.7
"03_segment-08","One of the places where I worked would divide up some unpleasant tasks pretty evenly uh to begin with so things like um we served coffee to our students once a week in the uh library","and it was our responsibilities since we were guests to the library to clean up. So like vacuum, uh wash down the tables um after that. So it would initially be split up evenly among","everybody but there would always be people who had been there a long time who didn't show up or all of a sudden they were unavailable when it was their turn. And as one of the newer","employees I was asked to do it, to like step in more often than other people. um And I tried to look at it as an opportunity to work with some people that I didn't normally work","with. So a lot of times one of the assistance directors would also be doing that. So since you know we were kind of vacuuming together, taking out the trash together, it was a little","bit of a bonding experience. So I tried to turn it into something positive of getting to know her better. um And I think that that worked for me. Another unpleasant task was","substituting for teachers, they didn't pay people to substitute. They would just call you up and say Oh my Gosh, so and so is sick. Can you please come step in and do his class.","Because I lived really close by I got called a lot more than anybody else. So it, you know I think it was more than my fair share of that. um I understood why they were doing it. I","initially always was accepting it because I wanted to make a good impression. But um after I had been there a little bit longer I would say, because sometimes I had something else to","do. I couldn't just drop everything and run to uh substitute, teach a class. I would just say, you know, I'm sorry I'm not available or even maybe not pick up the phone. um But I",3,5.1
